x,y,z
10260,459,0.86
10260,456,0.86
10260,452,0.86
10260,449,0.86
10260,446,0.86
10260,443,0.86
10260,439,0.86
10260,436,0.86
10260,433,0.86
10260,430,0.86
10260,426,0.86
10260,423,0.86
10260,420,0.86
10260,417,0.86
10260,413,0.86
10260,410,0.86
10260,407,0.86
10260,404,0.84
10260,400,0.84
10260,397,0.84
10260,394,0.84
10260,391,0.84
10260,387,0.84
10260,384,0.84
10260,381,0.84
10260,378,0.84
10260,374,0.84
10260,371,0.84
10260,368,0.84
10260,365,0.84
10260,361,0.84
10260,358,0.84
10260,355,0.84
10260,352,0.84
10260,348,0.82
10260,345,0.82
10260,342,0.82
10260,339,0.82
10260,335,0.82
10260,332,0.82
10260,329,0.82
10260,325,0.82
10260,322,0.82
10260,319,0.82
10280,524,0.86
10280,521,0.86
10280,518,0.86
10280,514,0.86
10280,511,0.86
10280,508,0.86
10280,505,0.86
10280,501,0.86
10280,498,0.86
10280,495,0.86
10280,492,0.86
10280,488,0.86
10280,485,0.86
10280,482,0.86
10280,478,0.86
10280,475,0.86
10280,469,0.88
10280,465,0.86
10280,462,0.86
10280,459,0.86
10280,456,0.86
10280,452,0.86
10280,449,0.86
10280,446,0.86
10280,443,0.86
10280,439,0.86
10280,436,0.86
10280,433,0.86
10280,430,0.86
10280,426,0.86
10280,423,0.86
10280,420,0.86
10280,417,0.86
10280,413,0.86
10280,410,0.86
10280,407,0.86
10280,404,0.84
10280,400,0.84
10280,397,0.84
10280,394,0.84
10280,391,0.84
10280,387,0.84
10280,384,0.84
10280,381,0.84
10280,378,0.84
10280,374,0.84
10280,371,0.84
10280,368,0.84
10280,365,0.84
10280,361,0.84
10280,358,0.84
10280,355,0.84
10280,352,0.82
10280,348,0.82
10280,345,0.82
10280,342,0.82
10280,339,0.82
10280,335,0.82
10280,332,0.82
10280,329,0.82
10280,325,0.82
10280,322,0.82
10280,319,0.82
10300,521,0.86
10300,518,0.86
10300,514,0.86
10300,511,0.86
10300,508,0.86
10300,505,0.86
10300,501,0.86
10300,498,0.86
10300,495,0.86
10300,492,0.86
10300,488,0.86
10300,485,0.86
10300,482,0.86
10300,478,0.86
10300,475,0.86
10300,465,0.88
10300,462,0.86
10300,459,0.86
10300,456,0.86
10300,452,0.86
10300,449,0.86
10300,446,0.86
10300,443,0.86
10300,439,0.86
10300,436,0.86
10300,433,0.86
10300,430,0.86
10300,426,0.86
10300,423,0.86
10300,420,0.86
10300,417,0.86
10300,413,0.86
10300,410,0.86
10300,407,0.86
10300,404,0.84
10300,400,0.84
10300,397,0.84
10300,394,0.84
10300,391,0.84
10300,387,0.84
10300,384,0.84
10300,381,0.84
10300,378,0.84
10300,374,0.84
10300,371,0.84
10300,368,0.84
10300,365,0.84
10300,361,0.84
10300,358,0.84
10300,355,0.84
10300,352,0.82
10300,348,0.82
10300,345,0.82
10300,342,0.82
10300,339,0.82
10300,335,0.82
10300,332,0.82
10300,329,0.82
10300,325,0.82
10300,322,0.82
10300,319,0.82
10320,521,0.86
10320,518,0.86
10320,514,0.86
10320,511,0.86
10320,508,0.86
10320,505,0.86
10320,501,0.86
10320,498,0.86
10320,495,0.86
10320,492,0.86
10320,488,0.86
10320,485,0.86
10320,482,0.86
10320,478,0.86
10320,475,0.86
10320,472,0.86
10320,469,0.86
10320,465,0.86
10320,459,0.88
10320,456,0.86
10320,452,0.86
10320,449,0.86
10320,446,0.86
10320,443,0.86
10320,439,0.86
10320,436,0.86
10320,433,0.86
10320,430,0.86
10320,426,0.86
10320,423,0.86
10320,420,0.86
10320,417,0.86
10320,413,0.86
10320,410,0.86
10320,407,0.86
10320,404,0.84
10320,400,0.84
10320,397,0.84
10320,394,0.84
10320,391,0.84
10320,387,0.84
10320,384,0.84
10320,381,0.84
10320,378,0.84
10320,374,0.84
10320,371,0.84
10320,368,0.84
10320,365,0.84
10320,361,0.84
10320,358,0.84
10320,355,0.84
10320,352,0.82
10320,348,0.82
10320,345,0.82
10320,342,0.82
10320,339,0.82
10320,335,0.82
10320,332,0.82
10320,329,0.82
10320,325,0.82
10320,322,0.82
10320,319,0.82
10340,521,0.86
10340,518,0.86
10340,514,0.86
10340,511,0.86
10340,508,0.86
10340,505,0.86
10340,501,0.86
10340,498,0.86
10340,495,0.86
10340,492,0.86
10340,488,0.86
10340,485,0.86
10340,482,0.86
10340,478,0.86
10340,475,0.86
10340,472,0.86
10340,469,0.86
10340,465,0.86
10340,456,0.86
10340,452,0.86
10340,449,0.86
10340,446,0.86
10340,443,0.86
10340,439,0.86
10340,436,0.86
10340,433,0.86
10340,430,0.86
10340,426,0.86
10340,423,0.86
10340,420,0.86
10340,417,0.86
10340,413,0.86
10340,410,0.86
10340,407,0.86
10340,404,0.84
10340,400,0.84
10340,397,0.84
10340,394,0.84
10340,391,0.84
10340,387,0.84
10340,384,0.84
10340,381,0.84
10340,378,0.84
10340,374,0.84
10340,371,0.84
10340,368,0.84
10340,365,0.84
10340,361,0.84
10340,358,0.84
10340,355,0.84
10340,352,0.82
10340,348,0.82
10340,345,0.82
10340,342,0.82
10340,339,0.82
10340,335,0.82
10340,332,0.82
10340,329,0.82
10340,325,0.82
10340,322,0.82
10340,319,0.82
10360,518,0.86
10360,514,0.86
10360,511,0.86
10360,508,0.86
10360,505,0.86
10360,501,0.86
10360,498,0.86
10360,495,0.86
10360,492,0.86
10360,488,0.86
10360,485,0.86
10360,482,0.86
10360,478,0.86
10360,475,0.86
10360,472,0.86
10360,469,0.86
10360,465,0.86
10360,462,0.86
10360,459,0.86
10360,456,0.86
10360,452,0.86
10360,449,0.86
10360,446,0.86
10360,443,0.86
10360,439,0.86
10360,436,0.86
10360,433,0.86
10360,430,0.86
10360,426,0.86
10360,423,0.86
10360,420,0.86
10360,417,0.86
10360,413,0.86
10360,410,0.86
10360,407,0.84
10360,404,0.84
10360,400,0.84
10360,397,0.84
10360,394,0.84
10360,391,0.84
10360,387,0.84
10360,384,0.84
10360,381,0.84
10360,378,0.84
10360,374,0.84
10360,371,0.84
10360,368,0.84
10360,365,0.84
10360,361,0.84
10360,358,0.84
10360,355,0.84
10360,352,0.82
10360,348,0.82
10360,345,0.82
10360,342,0.82
10360,339,0.82
10360,335,0.82
10360,332,0.82
10360,329,0.82
10360,325,0.82
10360,322,0.82
10380,518,0.84
10380,514,0.86
10380,511,0.86
10380,508,0.86
10380,505,0.86
10380,501,0.86
10380,498,0.86
10380,495,0.86
10380,492,0.86
10380,488,0.86
10380,485,0.86
10380,482,0.86
10380,478,0.86
10380,475,0.86
10380,472,0.86
10380,469,0.86
10380,465,0.86
10380,462,0.88
10380,459,0.88
10380,456,0.86
10380,452,0.86
10380,449,0.86
10380,446,0.86
10380,443,0.86
10380,439,0.86
10380,436,0.86
10380,433,0.86
10380,430,0.86
10380,426,0.86
10380,423,0.86
10380,420,0.86
10380,417,0.86
10380,413,0.86
10380,410,0.86
10380,407,0.84
10380,404,0.84
10380,400,0.84
10380,397,0.84
10380,394,0.84
10380,391,0.84
10380,387,0.84
10380,384,0.84
10380,381,0.84
10380,378,0.84
10380,374,0.84
10380,371,0.84
10380,368,0.84
10380,365,0.84
10380,361,0.84
10380,358,0.84
10380,355,0.84
10380,352,0.82
10380,348,0.82
10380,345,0.82
10380,342,0.82
10380,339,0.82
10380,335,0.82
10380,332,0.82
10380,329,0.82
10380,325,0.82
10380,322,0.82
10400,514,0.86
10400,511,0.86
10400,508,0.86
10400,505,0.86
10400,501,0.86
10400,498,0.86
10400,495,0.86
10400,492,0.86
10400,488,0.86
10400,485,0.86
10400,482,0.86
10400,478,0.86
10400,475,0.86
10400,472,0.86
10400,469,0.86
10400,465,0.86
10400,462,0.86
10400,459,0.86
10400,456,0.86
10400,452,0.86
10400,449,0.86
10400,446,0.86
10400,443,0.86
10400,439,0.86
10400,436,0.86
10400,433,0.86
10400,430,0.86
10400,426,0.86
10400,423,0.86
10400,420,0.86
10400,417,0.86
10400,413,0.86
10400,410,0.86
10400,407,0.84
10400,404,0.84
10400,400,0.84
10400,397,0.84
10400,394,0.84
10400,391,0.84
10400,387,0.84
10400,384,0.84
10400,381,0.84
10400,378,0.84
10400,374,0.84
10400,371,0.84
10400,368,0.84
10400,365,0.84
10400,361,0.84
10400,358,0.84
10400,355,0.84
10400,352,0.82
10400,348,0.82
10400,345,0.82
10400,342,0.82
10400,339,0.82
10400,335,0.82
10400,332,0.82
10400,329,0.82
10400,325,0.82
10400,322,0.82
10420,514,0.86
10420,511,0.86
10420,508,0.86
10420,505,0.86
10420,501,0.86
10420,498,0.86
10420,495,0.86
10420,492,0.86
10420,488,0.86
10420,485,0.86
10420,482,0.86
10420,478,0.86
10420,475,0.86
10420,472,0.86
10420,469,0.86
10420,465,0.86
10420,462,0.86
10420,459,0.86
10420,456,0.86
10420,452,0.86
10420,449,0.86
10420,446,0.86
10420,443,0.86
10420,439,0.86
10420,436,0.86
10420,433,0.86
10420,430,0.86
10420,426,0.86
10420,423,0.86
10420,420,0.86
10420,417,0.86
10420,413,0.86
10420,410,0.86
10420,407,0.84
10420,404,0.84
10420,400,0.84
10420,397,0.84
10420,394,0.84
10420,391,0.84
10420,387,0.84
10420,384,0.84
10420,381,0.84
10420,378,0.84
10420,374,0.84
10420,371,0.84
10420,368,0.84
10420,365,0.84
10420,361,0.84
10420,358,0.84
10420,355,0.82
10420,352,0.82
10420,348,0.82
10420,345,0.82
10420,342,0.82
10420,339,0.82
10420,335,0.82
10420,332,0.82
10420,329,0.82
10420,325,0.82
10420,322,0.82
10440,514,0.86
10440,511,0.86
10440,508,0.86
10440,505,0.86
10440,501,0.86
10440,498,0.86
10440,495,0.86
10440,492,0.86
10440,488,0.86
10440,485,0.86
10440,482,0.86
10440,478,0.86
10440,475,0.86
10440,472,0.86
10440,469,0.86
10440,465,0.86
10440,462,0.86
10440,459,0.86
10440,456,0.86
10440,452,0.86
10440,449,0.86
10440,446,0.86
10440,443,0.86
10440,439,0.86
10440,436,0.86
10440,433,0.86
10440,430,0.86
10440,426,0.86
10440,423,0.86
10440,420,0.86
10440,417,0.86
10440,413,0.86
10440,410,0.86
10440,407,0.84
10440,404,0.84
10440,400,0.84
10440,397,0.84
10440,394,0.84
10440,391,0.84
10440,387,0.84
10440,384,0.84
10440,381,0.84
10440,378,0.84
10440,374,0.84
10440,371,0.84
10440,368,0.84
10440,365,0.84
10440,361,0.84
10440,358,0.84
10440,355,0.82
10440,352,0.82
10440,348,0.82
10440,345,0.82
10440,342,0.82
10440,339,0.82
10440,335,0.82
10440,332,0.82
10440,329,0.82
10440,325,0.82
10440,322,0.82
10460,511,0.86
10460,508,0.86
10460,505,0.86
10460,501,0.86
10460,498,0.86
10460,495,0.86
10460,492,0.86
10460,488,0.86
10460,485,0.86
10460,482,0.86
10460,478,0.86
10460,475,0.86
10460,472,0.86
10460,469,0.86
10460,465,0.86
10460,462,0.86
10460,459,0.86
10460,456,0.86
10460,452,0.86
10460,449,0.86
10460,446,0.86
10460,443,0.86
10460,439,0.86
10460,436,0.86
10460,433,0.86
10460,430,0.86
10460,426,0.86
10460,423,0.86
10460,420,0.86
10460,417,0.86
10460,413,0.86
10460,410,0.86
10460,407,0.84
10460,404,0.84
10460,400,0.84
10460,397,0.84
10460,394,0.84
10460,391,0.84
10460,387,0.84
10460,384,0.84
10460,381,0.84
10460,378,0.84
10460,374,0.84
10460,371,0.84
10460,368,0.84
10460,365,0.84
10460,361,0.84
10460,358,0.84
10460,355,0.82
10460,352,0.82
10460,348,0.82
10460,345,0.82
10460,342,0.82
10460,339,0.82
10460,335,0.82
10460,332,0.82
10460,329,0.82
10460,325,0.82
10460,322,0.82
10480,511,0.86
10480,508,0.86
10480,505,0.86
10480,501,0.86
10480,498,0.86
10480,495,0.86
10480,492,0.86
10480,488,0.86
10480,485,0.86
10480,482,0.86
10480,478,0.86
10480,475,0.86
10480,472,0.86
10480,469,0.86
10480,465,0.86
10480,462,0.86
10480,459,0.86
10480,456,0.86
10480,452,0.86
10480,449,0.86
10480,446,0.86
10480,443,0.86
10480,439,0.86
10480,436,0.86
10480,433,0.86
10480,430,0.86
10480,426,0.86
10480,423,0.86
10480,420,0.86
10480,417,0.86
10480,413,0.86
10480,410,0.86
10480,407,0.84
10480,404,0.84
10480,400,0.84
10480,397,0.84
10480,394,0.84
10480,391,0.84
10480,387,0.84
10480,384,0.84
10480,381,0.84
10480,378,0.84
10480,374,0.84
10480,371,0.84
10480,368,0.84
10480,365,0.84
10480,361,0.84
10480,358,0.84
10480,355,0.82
10480,352,0.82
10480,348,0.82
10480,345,0.82
10480,342,0.82
10480,339,0.82
10480,335,0.82
10480,332,0.82
10480,329,0.82
10480,325,0.82
10480,322,0.82
10500,508,0.86
10500,505,0.86
10500,501,0.86
10500,498,0.86
10500,495,0.86
10500,492,0.86
10500,488,0.86
10500,485,0.86
10500,482,0.86
10500,478,0.86
10500,475,0.86
10500,472,0.86
10500,469,0.86
10500,465,0.86
10500,462,0.86
10500,459,0.86
10500,456,0.86
10500,452,0.86
10500,449,0.86
10500,446,0.86
10500,443,0.86
10500,439,0.86
10500,436,0.86
10500,433,0.86
10500,430,0.86
10500,426,0.86
10500,423,0.86
10500,420,0.86
10500,417,0.86
10500,413,0.86
10500,410,0.84
10500,407,0.84
10500,404,0.84
10500,400,0.84
10500,397,0.84
10500,394,0.84
10500,391,0.84
10500,387,0.84
10500,384,0.84
10500,381,0.84
10500,378,0.84
10500,374,0.84
10500,371,0.84
10500,368,0.84
10500,365,0.84
10500,361,0.84
10500,358,0.84
10500,355,0.82
10500,352,0.82
10500,348,0.82
10500,345,0.82
10500,342,0.82
10500,339,0.82
10500,335,0.82
10500,332,0.82
10500,329,0.82
10500,325,0.82
10500,322,0.82
10520,508,0.86
10520,505,0.86
10520,501,0.86
10520,498,0.86
10520,495,0.86
10520,492,0.86
10520,488,0.86
10520,485,0.86
10520,482,0.86
10520,478,0.86
10520,475,0.86
10520,472,0.86
10520,469,0.86
10520,465,0.86
10520,462,0.86
10520,459,0.86
10520,456,0.86
10520,452,0.86
10520,449,0.86
10520,446,0.86
10520,443,0.86
10520,439,0.86
10520,436,0.86
10520,433,0.86
10520,430,0.86
10520,426,0.86
10520,423,0.86
10520,420,0.86
10520,417,0.86
10520,413,0.86
10520,410,0.84
10520,407,0.84
10520,404,0.84
10520,400,0.84
10520,397,0.84
10520,394,0.84
10520,391,0.84
10520,387,0.84
10520,384,0.84
10520,381,0.84
10520,378,0.84
10520,374,0.84
10520,371,0.84
10520,368,0.84
10520,365,0.84
10520,361,0.84
10520,358,0.84
10520,355,0.82
10520,352,0.82
10520,348,0.82
10520,345,0.82
10520,342,0.82
10520,339,0.82
10520,335,0.82
10520,332,0.82
10520,329,0.82
10520,325,0.82
10520,322,0.82
10540,508,0.84
10540,505,0.86
10540,501,0.86
10540,498,0.86
10540,495,0.86
10540,492,0.86
10540,488,0.86
10540,485,0.86
10540,482,0.86
10540,478,0.86
10540,475,0.86
10540,472,0.86
10540,469,0.86
10540,465,0.86
10540,462,0.86
10540,459,0.86
10540,456,0.86
10540,452,0.86
10540,449,0.86
10540,446,0.86
10540,443,0.86
10540,439,0.86
10540,436,0.86
10540,433,0.86
10540,430,0.86
10540,426,0.86
10540,423,0.86
10540,420,0.86
10540,417,0.86
10540,413,0.86
10540,410,0.84
10540,407,0.84
10540,404,0.84
10540,400,0.84
10540,397,0.84
10540,394,0.84
10540,391,0.84
10540,387,0.84
10540,384,0.84
10540,381,0.84
10540,378,0.84
10540,374,0.84
10540,371,0.84
10540,368,0.84
10540,365,0.84
10540,361,0.84
10540,358,0.82
10540,355,0.82
10540,352,0.82
10540,348,0.82
10540,345,0.82
10540,342,0.82
10540,339,0.82
10540,335,0.82
10540,332,0.82
10540,329,0.82
10540,325,0.82
10560,505,0.86
10560,501,0.86
10560,498,0.86
10560,495,0.86
10560,492,0.86
10560,488,0.86
10560,485,0.86
10560,482,0.86
10560,478,0.86
10560,475,0.86
10560,472,0.86
10560,469,0.86
10560,465,0.86
10560,462,0.86
10560,459,0.86
10560,456,0.86
10560,452,0.86
10560,449,0.86
10560,446,0.86
10560,443,0.86
10560,439,0.86
10560,436,0.86
10560,433,0.86
10560,430,0.86
10560,426,0.86
10560,423,0.86
10560,420,0.86
10560,417,0.86
10560,413,0.86
10560,410,0.84
10560,407,0.84
10560,404,0.84
10560,400,0.84
10560,397,0.84
10560,394,0.84
10560,391,0.84
10560,387,0.84
10560,384,0.84
10560,381,0.84
10560,378,0.84
10560,374,0.84
10560,371,0.84
10560,368,0.84
10560,365,0.84
10560,361,0.84
10560,358,0.82
10560,355,0.82
10560,352,0.82
10560,348,0.82
10560,345,0.82
10560,342,0.82
10560,339,0.82
10560,335,0.82
10560,332,0.82
10560,329,0.82
10560,325,0.82
10580,505,0.86
10580,501,0.86
10580,498,0.86
10580,495,0.86
10580,492,0.86
10580,488,0.86
10580,485,0.86
10580,482,0.86
10580,478,0.86
10580,475,0.86
10580,472,0.86
10580,469,0.86
10580,465,0.86
10580,462,0.86
10580,459,0.86
10580,456,0.86
10580,452,0.86
10580,449,0.86
10580,446,0.86
10580,443,0.86
10580,439,0.86
10580,436,0.86
10580,433,0.86
10580,430,0.86
10580,426,0.86
10580,423,0.86
10580,420,0.86
10580,417,0.86
10580,413,0.86
10580,410,0.84
10580,407,0.84
10580,404,0.84
10580,400,0.84
10580,397,0.84
10580,394,0.84
10580,391,0.84
10580,387,0.84
10580,384,0.84
10580,381,0.84
10580,378,0.84
10580,374,0.84
10580,371,0.84
10580,368,0.84
10580,365,0.84
10580,361,0.84
10580,358,0.82
10580,355,0.82
10580,352,0.82
10580,348,0.82
10580,345,0.82
10580,342,0.82
10580,339,0.82
10580,335,0.82
10580,332,0.82
10580,329,0.82
10580,325,0.82
10600,501,0.86
10600,498,0.86
10600,495,0.86
10600,492,0.86
10600,488,0.86
10600,485,0.86
10600,482,0.86
10600,478,0.86
10600,475,0.86
10600,472,0.86
10600,469,0.86
10600,465,0.86
10600,462,0.86
10600,459,0.86
10600,456,0.86
10600,452,0.86
10600,449,0.86
10600,446,0.86
10600,443,0.86
10600,439,0.86
10600,436,0.86
10600,433,0.86
10600,430,0.86
10600,426,0.86
10600,423,0.86
10600,420,0.86
10600,417,0.86
10600,413,0.86
10600,410,0.84
10600,407,0.84
10600,404,0.84
10600,400,0.84
10600,397,0.84
10600,394,0.84
10600,391,0.84
10600,387,0.84
10600,384,0.84
10600,381,0.84
10600,378,0.84
10600,374,0.84
10600,371,0.84
10600,368,0.84
10600,365,0.84
10600,361,0.84
10600,358,0.82
10600,355,0.82
10600,352,0.82
10600,348,0.82
10600,345,0.82
10600,342,0.82
10600,339,0.82
10600,335,0.82
10600,332,0.82
10600,329,0.82
10600,325,0.82
10620,501,0.86
10620,498,0.86
10620,495,0.86
10620,492,0.86
10620,488,0.86
10620,485,0.86
10620,482,0.86
10620,478,0.86
10620,475,0.86
10620,472,0.86
10620,469,0.86
10620,465,0.86
10620,462,0.86
10620,459,0.86
10620,456,0.86
10620,452,0.86
10620,449,0.86
10620,446,0.86
10620,443,0.86
10620,439,0.86
10620,436,0.86
10620,433,0.86
10620,430,0.86
10620,426,0.86
10620,423,0.86
10620,420,0.86
10620,417,0.86
10620,413,0.84
10620,410,0.84
10620,407,0.84
10620,404,0.84
10620,400,0.84
10620,397,0.84
10620,394,0.84
10620,391,0.84
10620,387,0.84
10620,384,0.84
10620,381,0.84
10620,378,0.84
10620,374,0.84
10620,371,0.84
10620,368,0.84
10620,365,0.84
10620,361,0.84
10620,358,0.82
10620,355,0.82
10620,352,0.82
10620,348,0.82
10620,345,0.82
10620,342,0.82
10620,339,0.82
10620,335,0.82
10620,332,0.82
10620,329,0.82
10620,325,0.82
10640,501,0.86
10640,498,0.86
10640,495,0.86
10640,492,0.86
10640,488,0.86
10640,485,0.86
10640,482,0.86
10640,478,0.86
10640,475,0.86
10640,472,0.86
10640,469,0.86
10640,465,0.86
10640,462,0.86
10640,459,0.86
10640,456,0.86
10640,452,0.86
10640,449,0.86
10640,446,0.86
10640,443,0.86
10640,439,0.86
10640,436,0.86
10640,433,0.86
10640,430,0.86
10640,426,0.86
10640,423,0.86
10640,420,0.86
10640,417,0.86
10640,413,0.84
10640,410,0.84
10640,407,0.84
10640,404,0.84
10640,400,0.84
10640,397,0.84
10640,394,0.84
10640,391,0.84
10640,387,0.84
10640,384,0.84
10640,381,0.84
10640,378,0.84
10640,374,0.84
10640,371,0.84
10640,368,0.84
10640,365,0.84
10640,361,0.84
10640,358,0.82
10640,355,0.82
10640,352,0.82
10640,348,0.82
10640,345,0.82
10640,342,0.82
10640,339,0.82
10640,335,0.82
10640,332,0.82
10640,329,0.82
10640,325,0.82
10660,501,0.84
10660,498,0.86
10660,495,0.86
10660,492,0.86
10660,488,0.86
10660,485,0.86
10660,482,0.86
10660,478,0.86
10660,475,0.86
10660,472,0.86
10660,469,0.86
10660,465,0.86
10660,462,0.86
10660,459,0.86
10660,456,0.86
10660,452,0.86
10660,449,0.86
10660,446,0.86
10660,443,0.86
10660,439,0.86
10660,436,0.86
10660,433,0.86
10660,430,0.86
10660,426,0.86
10660,423,0.86
10660,420,0.86
10660,417,0.86
10660,413,0.84
10660,410,0.84
10660,407,0.84
10660,404,0.84
10660,400,0.84
10660,397,0.84
10660,394,0.84
10660,391,0.84
10660,387,0.84
10660,384,0.84
10660,381,0.84
10660,378,0.84
10660,374,0.84
10660,371,0.84
10660,368,0.84
10660,365,0.84
10660,361,0.84
10660,358,0.82
10660,355,0.82
10660,352,0.82
10660,348,0.82
10660,345,0.82
10660,342,0.82
10660,339,0.82
10660,335,0.82
10660,332,0.82
10660,329,0.82
10660,325,0.82
10680,498,0.84
10680,495,0.86
10680,492,0.86
10680,488,0.86
10680,485,0.86
10680,482,0.86
10680,478,0.86
10680,475,0.86
10680,472,0.86
10680,469,0.86
10680,465,0.86
10680,462,0.86
10680,459,0.86
10680,456,0.86
10680,452,0.86
10680,449,0.86
10680,446,0.86
10680,443,0.86
10680,439,0.86
10680,436,0.86
10680,433,0.86
10680,430,0.86
10680,426,0.86
10680,423,0.86
10680,420,0.86
10680,417,0.86
10680,413,0.84
10680,410,0.84
10680,407,0.84
10680,404,0.84
10680,400,0.84
10680,397,0.84
10680,394,0.84
10680,391,0.84
10680,387,0.84
10680,384,0.84
10680,381,0.84
10680,378,0.84
10680,374,0.84
10680,371,0.84
10680,368,0.84
10680,365,0.84
10680,361,0.82
10680,358,0.82
10680,355,0.82
10680,352,0.82
10680,348,0.82
10680,345,0.82
10680,342,0.82
10680,339,0.82
10680,335,0.82
10680,332,0.82
10680,329,0.82
10680,325,0.82
10700,495,0.86
10700,492,0.86
10700,488,0.86
10700,485,0.86
10700,482,0.86
10700,478,0.86
10700,475,0.86
10700,472,0.86
10700,469,0.86
10700,465,0.86
10700,462,0.86
10700,459,0.86
10700,456,0.86
10700,452,0.86
10700,449,0.86
10700,446,0.86
10700,443,0.86
10700,439,0.86
10700,436,0.86
10700,433,0.86
10700,430,0.86
10700,426,0.86
10700,423,0.86
10700,420,0.86
10700,417,0.86
10700,413,0.84
10700,410,0.84
10700,407,0.84
10700,404,0.84
10700,400,0.84
10700,397,0.84
10700,394,0.84
10700,391,0.84
